"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80"
"Glycerolipid Metabolic Process",-0.64,-0.84375,-0.6875,-0.59375,0.4375,0.6875,-0.65625,0.459558823529412,0.80952380952381,-0.6875,-0.842105263157895,0.65625,-0.368055555555556,-0.447916666666667,-0.6875,-0.400735294117647,0.71875,-0.59375,0.65,-0.78125,0.65625,-0.446428571428571,-0.599431818181818,0.307565789473684,0.857638888888889,-0.875,-0.6875,0.8125,-0.78125,-0.715277777777778,0.549632352941177,0.6875,-0.55625,0.944444444444444,-0.875,0.729166666666667,-0.96875,-0.65625,-0.5625,-0.599431818181818,0.75,0.53125,0.5625,-0.941176470588235,0.6875,0.6875,0.726973684210526,-0.71875,-0.8125,-0.802083333333333,0.65625,-0.675,0.65625,0.625,-0.834821428571429,-0.4375,0.96875,-0.71875,0.514423076923077,-0.456018518518519,0.365489130434783,-0.526785714285714,0.8125,-0.68125,-0.84375,0.8125,-0.666666666666667,-0.65625,-0.8125,-0.5625,-0.40625,0.729166666666667,0.65625,0.6875,0.90625,0.59375,0.65625,-0.375,0.416666666666667,0.64375
"Glycerophospholipid Biosynthetic Process",-0.64,-0.84375,-0.6875,-0.59375,0.4375,0.6875,-0.65625,0.459558823529412,0.80952380952381,-0.6875,-0.842105263157895,0.65625,-0.368055555555556,-0.447916666666667,-0.6875,-0.400735294117647,0.71875,-0.59375,0.65,-0.78125,0.65625,-0.446428571428571,-0.599431818181818,0.307565789473684,0.857638888888889,-0.875,-0.6875,0.8125,-0.78125,-0.715277777777778,0.549632352941177,0.6875,-0.55625,0.944444444444444,-0.875,0.729166666666667,-0.96875,-0.65625,-0.5625,-0.599431818181818,0.75,0.53125,0.5625,-0.941176470588235,0.6875,0.6875,0.726973684210526,-0.71875,-0.8125,-0.802083333333333,0.65625,-0.675,0.65625,0.625,-0.834821428571429,-0.4375,0.96875,-0.71875,0.514423076923077,-0.456018518518519,0.365489130434783,-0.526785714285714,0.8125,-0.68125,-0.84375,0.8125,-0.666666666666667,-0.65625,-0.8125,-0.5625,-0.40625,0.729166666666667,0.65625,0.6875,0.90625,0.59375,0.65625,-0.375,0.416666666666667,0.64375
"Glycerophospholipid Metabolic Process",-0.64,-0.84375,-0.6875,-0.59375,0.4375,0.6875,-0.65625,0.459558823529412,0.80952380952381,-0.6875,-0.842105263157895,0.65625,-0.368055555555556,-0.447916666666667,-0.6875,-0.400735294117647,0.71875,-0.59375,0.65,-0.78125,0.65625,-0.446428571428571,-0.599431818181818,0.307565789473684,0.857638888888889,-0.875,-0.6875,0.8125,-0.78125,-0.715277777777778,0.549632352941177,0.6875,-0.55625,0.944444444444444,-0.875,0.729166666666667,-0.96875,-0.65625,-0.5625,-0.599431818181818,0.75,0.53125,0.5625,-0.941176470588235,0.6875,0.6875,0.726973684210526,-0.71875,-0.8125,-0.802083333333333,0.65625,-0.675,0.65625,0.625,-0.834821428571429,-0.4375,0.96875,-0.71875,0.514423076923077,-0.456018518518519,0.365489130434783,-0.526785714285714,0.8125,-0.68125,-0.84375,0.8125,-0.666666666666667,-0.65625,-0.8125,-0.5625,-0.40625,0.729166666666667,0.65625,0.6875,0.90625,0.59375,0.65625,-0.375,0.416666666666667,0.64375
"Golgi Apparatus",0.467727674624226,0.35823754789272,-0.342799188640974,0.573040752351097,-0.56568144499179,-0.594664931685101,-0.523209549071618,0.35329703569268,-0.275862068965517,-0.350132625994695,-0.655172413793103,-0.496251874062969,0.534849596478357,-0.275862068965517,-0.310344827586207,-0.909090909090909,-0.315047021943574,0.524737631184408,-0.465517241379311,-0.403761755485894,-0.574212893553224,-0.633802816901408,0.322988505747126,-0.413793103448276,-0.5,0.6,-0.38544061302682,-0.724137931034483,-0.625,0.314942528735632,-0.650937689050212,-0.651542649727768,-0.40948275862069,-0.857824933687002,-0.465251989389921,0.547335423197492,0.281475541299118,-0.77522349936143,-0.51242983159583,0.341829085457271,-0.426171529619806,-0.514367816091954,-0.310344827586207,-0.529885057471265,-0.477453580901857,-0.275862068965517,0.377777777777778,0.510513036164844,-0.415915119363395,0.350313479623824,-0.592203898050975,-0.448275862068966,-0.43947175348496,-0.644167278063096,-0.362068965517241,-0.411764705882353,-0.612068965517241,-0.63448275862069,-0.49523110785033,0.757389162561576,0.336439888164026,-0.583208395802099,-0.310344827586207,0.420689655172414,0.314176245210728,0.321072796934866,-0.504926108374384,0.385725741780273,-0.551724137931035,-0.541871921182266,-0.448275862068966,-0.707338638373121,-0.561671087533157,-0.56551724137931,-0.689655172413793,-0.646551724137931,-0.504394861392833,-0.470485096434834,-0.592572944297082,0.312315270935961
"Golgi Apparatus Subcompartment",-0.326375711574952,-0.387096774193548,-0.380084151472651,0.548387096774194,-0.498759305210918,-0.802150537634408,-0.448924731182795,-0.518026565464895,-0.715542521994134,0.416549789621318,-0.717121588089329,-0.774193548387096,0.490015360983103,-0.295415959252971,0.362903225806452,-0.937499999999999,-0.741935483870967,0.778225806451613,-0.667741935483871,-0.619694397283531,-0.791271347248576,-0.70617110799439,0.438709677419355,-0.630824372759856,-0.681818181818181,0.485714285714286,-0.402628434886499,-0.677419354838709,-0.909090909090908,0.376344086021505,-0.921146953405017,-0.838709677419354,-0.532258064516129,-0.935483870967741,0.453510436432638,-0.473434535104364,-0.432258064516129,-0.476702508960573,-0.49379652605459,0.446650124069479,-0.827489481065918,-0.548387096774193,-0.395894428152492,-0.532258064516129,-0.389400921658986,-0.516129032258064,-0.392258064516129,0.62962962962963,-0.463709677419355,-0.532258064516129,-0.419354838709677,-0.460829493087557,-0.432258064516129,-0.758620689655172,-0.465562336530078,0.441687344913151,-0.677419354838709,-0.456500488758553,-0.561120543293718,-0.516129032258064,-0.651209677419354,-0.580645161290322,-0.453310696095076,-0.395894428152492,0.60752688172043,-0.708274894810659,-0.553225806451613,-0.616298811544991,-0.457258064516129,-0.677419354838709,-0.444770283479961,-0.741935483870967,-0.613575268817204,-0.619915848527349,-0.798924731182795,-0.794044665012406,-0.677419354838709,-0.427606901725431,-0.539589442815249,-0.304985337243402
"Golgi Membrane",-0.326375711574952,-0.387096774193548,-0.380084151472651,0.548387096774194,-0.498759305210918,-0.802150537634408,-0.448924731182795,-0.518026565464895,-0.715542521994134,0.416549789621318,-0.717121588089329,-0.774193548387096,0.490015360983103,-0.295415959252971,0.362903225806452,-0.937499999999999,-0.741935483870967,0.778225806451613,-0.667741935483871,-0.619694397283531,-0.791271347248576,-0.70617110799439,0.438709677419355,-0.630824372759856,-0.681818181818181,0.485714285714286,-0.402628434886499,-0.677419354838709,-0.909090909090908,0.376344086021505,-0.921146953405017,-0.838709677419354,-0.532258064516129,-0.935483870967741,0.453510436432638,-0.473434535104364,-0.432258064516129,-0.476702508960573,-0.49379652605459,0.446650124069479,-0.827489481065918,-0.548387096774193,-0.395894428152492,-0.532258064516129,-0.389400921658986,-0.516129032258064,-0.392258064516129,0.62962962962963,-0.463709677419355,-0.532258064516129,-0.419354838709677,-0.460829493087557,-0.432258064516129,-0.758620689655172,-0.465562336530078,0.441687344913151,-0.677419354838709,-0.456500488758553,-0.561120543293718,-0.516129032258064,-0.651209677419354,-0.580645161290322,-0.453310696095076,-0.395894428152492,0.60752688172043,-0.708274894810659,-0.553225806451613,-0.616298811544991,-0.457258064516129,-0.677419354838709,-0.444770283479961,-0.741935483870967,-0.613575268817204,-0.619915848527349,-0.798924731182795,-0.794044665012406,-0.677419354838709,-0.427606901725431,-0.539589442815249,-0.304985337243402
"Golgi To Endosome Transport",-0.6875,-0.5625,-0.53125,-0.75,-0.8125,-0.9375,-0.53125,-0.875,-0.5625,-0.53125,-0.875,-0.9375,-0.53125,-0.6875,-0.53125,-1,-0.84375,-0.5625,-0.96875,-0.9375,-0.96875,-0.53125,-0.65625,-0.53125,-1,-0.8125,-0.53125,-0.65625,-1,-0.59375,-1.03125,-0.8125,-0.53125,-1.03125,-0.53125,-0.53125,-0.53125,-0.53125,-0.53125,-0.53125,-0.875,-0.5625,-0.53125,-0.53125,-0.53125,-0.625,-0.53125,-0.6875,-0.53125,-0.53125,-0.53125,-0.53125,-0.53125,-0.53125,-0.875,-0.71875,-0.65625,-0.53125,-0.53125,-0.53125,-0.625,-0.59375,-0.53125,-0.53125,-0.5625,-0.84375,-0.53125,-0.78125,-0.53125,-0.84375,-0.84375,-0.71875,-0.53125,-0.53125,-0.75,-0.53125,-0.65625,-0.53125,-0.53125,-0.71875
"Golgi Vesicle Transport",-0.326375711574952,-0.387096774193548,-0.380084151472651,0.548387096774194,-0.498759305210918,-0.802150537634408,-0.448924731182795,-0.518026565464895,-0.715542521994134,0.416549789621318,-0.717121588089329,-0.774193548387096,0.490015360983103,-0.295415959252971,0.362903225806452,-0.937499999999999,-0.741935483870967,0.778225806451613,-0.667741935483871,-0.619694397283531,-0.791271347248576,-0.70617110799439,0.438709677419355,-0.630824372759856,-0.681818181818181,0.485714285714286,-0.402628434886499,-0.677419354838709,-0.909090909090908,0.376344086021505,-0.921146953405017,-0.838709677419354,-0.532258064516129,-0.935483870967741,0.453510436432638,-0.473434535104364,-0.432258064516129,-0.476702508960573,-0.49379652605459,0.446650124069479,-0.827489481065918,-0.548387096774193,-0.395894428152492,-0.532258064516129,-0.389400921658986,-0.516129032258064,-0.392258064516129,0.62962962962963,-0.463709677419355,-0.532258064516129,-0.419354838709677,-0.460829493087557,-0.432258064516129,-0.758620689655172,-0.465562336530078,0.441687344913151,-0.677419354838709,-0.456500488758553,-0.561120543293718,-0.516129032258064,-0.651209677419354,-0.580645161290322,-0.453310696095076,-0.395894428152492,0.60752688172043,-0.708274894810659,-0.553225806451613,-0.616298811544991,-0.457258064516129,-0.677419354838709,-0.444770283479961,-0.741935483870967,-0.613575268817204,-0.619915848527349,-0.798924731182795,-0.794044665012406,-0.677419354838709,-0.427606901725431,-0.539589442815249,-0.304985337243402
"Growth",-0.340425531914894,-0.418103448275862,-0.38777979431337,-0.382183908045977,0.379310344827586,0.296551724137931,-0.337790288529205,-0.290491118077325,-0.427055702917772,-0.534948741845294,-0.605453087409784,-0.244334975369458,-0.311094452773613,-0.458307210031348,0.447368421052632,-0.773744706594071,0.275862068965517,-0.259578544061303,0.349229640498899,-0.36937463471654,-0.372093023255814,0.339522546419098,0.377777777777778,-0.429467084639499,-0.467586206896552,-0.653308480894688,-0.657397107897664,-0.316614420062696,-0.429467084639499,-0.382647385984427,0.418620689655172,0.489655172413793,-0.344827586206897,0.515151515151515,-0.639408866995074,-0.436537050623624,-0.524458700882117,-0.344827586206897,0.286637931034483,0.315649867374005,0.335172413793103,0.46551724137931,0.645320197044335,-0.372093023255814,0.454244031830239,0.373040752351097,0.531034482758621,0.347701149425287,-0.390086206896552,-0.331370899915896,0.41192917054986,0.355761143818335,0.379310344827586,0.293103448275862,0.364532019704433,0.515151515151515,0.470443349753695,0.34,-0.362068965517241,0.433588761174968,0.577586206896552,-0.299284320104099,0.479128856624319,0.361702127659574,-0.394984326018809,0.541871921182266,-0.390243902439025,-0.371502927781393,-0.431034482758621,-0.421052631578948,0.288177339901478,0.621328224776501,0.211206896551724,0.489975942261427,0.652147610405324,0.395348837209302,-0.2358934169279,0.372050816696915,0.443464314354451,0.217432950191571
"Gtpase Activity",0.46625,1,0.84375,0.4375,0.5,-0.396739130434783,0.766826923076923,-0.53125,-1,-0.71875,0.6875,-0.28125,-0.71875,-0.28125,-0.645833333333333,-0.71875,0.635416666666667,0.62962962962963,-0.620923913043478,-0.870833333333333,-0.8125,-0.802083333333333,-0.675,0.96875,0.62962962962963,-0.727272727272727,-0.84375,0.46625,-0.666666666666667,-0.4375,-0.580882352941176,0.635416666666667,-0.581730769230769,-0.5,-0.599431818181818,-0.629464285714286,-0.5,0.65625,0.6875,-0.6875,0.513392857142857,0.625,0.909926470588235,0.664402173913043,0.78125,-0.8125,-0.96875,0.625,0.8125,-0.8,0.9375,0.810855263157895,0.8125,-0.581730769230769,0.60625,0.6875,-0.46875,-0.446428571428571,0.71875,0.635416666666667,-0.471467391304348,0.875,0.696022727272727,-0.761904761904762,-0.75,0.5625,0.658653846153846,-0.375,-0.4375,-0.727272727272727,-0.675,-0.875,-0.689903846153846,0.71875,-0.84375,-0.5625,0.279411764705882,0.336805555555556,0.44375,-0.3125
"Guanyl Nucleotide Binding",0.46625,1,0.84375,0.4375,0.5,-0.396739130434783,0.766826923076923,-0.53125,-1,-0.71875,0.6875,-0.28125,-0.71875,-0.28125,-0.645833333333333,-0.71875,0.635416666666667,0.62962962962963,-0.620923913043478,-0.870833333333333,-0.8125,-0.802083333333333,-0.675,0.96875,0.62962962962963,-0.727272727272727,-0.84375,0.46625,-0.666666666666667,-0.4375,-0.580882352941176,0.635416666666667,-0.581730769230769,-0.5,-0.599431818181818,-0.629464285714286,-0.5,0.65625,0.6875,-0.6875,0.513392857142857,0.625,0.909926470588235,0.664402173913043,0.78125,-0.8125,-0.96875,0.625,0.8125,-0.8,0.9375,0.810855263157895,0.8125,-0.581730769230769,0.60625,0.6875,-0.46875,-0.446428571428571,0.71875,0.635416666666667,-0.471467391304348,0.875,0.696022727272727,-0.761904761904762,-0.75,0.5625,0.658653846153846,-0.375,-0.4375,-0.727272727272727,-0.675,-0.875,-0.689903846153846,0.71875,-0.84375,-0.5625,0.279411764705882,0.336805555555556,0.44375,-0.3125
"Hydrolase Activity Acting On Acid Anhydrides",0.365927419354839,0.868421052631579,0.741935483870968,0.708333333333333,0.533602150537634,-0.315412186379928,0.624787775891341,0.761786600496278,-0.806451612903225,0.290322580645161,0.47741935483871,-0.286115007012623,0.352449223416965,0.421935483870968,-0.306451612903226,-0.604414261460101,0.501075268817204,0.691581431943352,-0.396313364055299,-0.45400238948626,-0.741935483870967,-0.911764705882352,-0.315412186379928,0.663394109396914,0.691581431943352,0.435897435897436,-0.605376344086021,0.36989247311828,-0.592592592592592,0.419354838709677,-0.442396313364055,0.400174367916303,-0.575682382133995,-0.620967741935483,0.250384024577573,-0.449820788530466,0.451612903225807,0.516129032258065,0.580645161290323,0.463225806451613,0.483870967741936,0.612903225806452,0.663394109396914,0.663394109396914,0.645161290322581,-0.715542521994134,-0.741935483870967,0.645161290322581,0.536181342632956,-0.799999999999999,0.847248576850095,0.729646697388633,0.565072302558398,-0.731566820276497,0.764055299539171,0.709677419354839,-0.575682382133995,-0.332506203473945,0.424884792626728,0.607741935483871,-0.535679374389052,0.872983870967742,0.607741935483871,-0.592592592592592,-0.408602150537634,0.580645161290323,-0.350967741935484,-0.387096774193548,0.451612903225807,-0.615384615384615,0.335253456221198,-0.806451612903225,-0.796893667861409,-0.359726295210166,-0.870967741935483,-0.580645161290322,-0.452764976958525,-0.403823178016726,-0.399193548387097,0.389677419354839
"Identical Protein Binding",0.583126550868486,-0.451612903225806,0.245161290322581,0.580645161290323,-0.741935483870967,-0.757215619694397,-0.516129032258064,0.421744324970131,0.767741935483871,-0.494134897360703,-0.726574500768049,-0.470588235294117,0.449869224062773,-0.519201228878648,-0.4,-0.495483870967742,-0.388709677419355,-0.544665012406948,0.451612903225807,0.548387096774194,-0.6848635235732,-0.64516129032258,0.696480938416422,-0.618768328445747,0.284712482468443,0.463225806451613,0.605376344086021,-0.53763440860215,-0.47394540942928,-0.547438330170778,-0.535764375876577,-0.65704584040747,-0.709677419354838,-0.449820788530466,0.593701996927803,0.678955453149001,0.528862478777589,-0.473118279569892,-0.561827956989247,0.607142857142857,0.395815170008718,0.461876832844575,0.595466434176112,-0.402150537634409,0.838709677419355,0.541935483870968,-0.354838709677419,-0.350967741935484,0.387096774193548,-0.32258064516129,-0.741935483870967,0.806451612903226,-0.32258064516129,0.486559139784946,0.695014662756598,-0.258064516129032,0.421836228287841,-0.491935483870967,-0.677419354838709,0.801672640382318,0.663394109396914,0.844574780058651,0.483870967741936,-0.339307048984468,-0.903225806451612,0.410138248847926,-0.612903225806451,0.487903225806452,0.698641765704584,0.461876832844575,0.702764976958526,0.62962962962963,0.729646697388633,0.741935483870968,0.412186379928315,0.512406947890819,-0.516862170087976,0.483870967741936,-0.575682382133995,0.579928315412186
"Immune Effector Process",-0.5,-0.798076923076923,-0.375,-0.545673076923077,-0.59375,-0.683035714285714,-0.625,-0.71875,0.4375,-0.40625,-0.78125,-0.761904761904762,-0.338815789473684,-0.875,0.392857142857143,-0.84375,0.40625,-0.40625,-0.5625,-0.732142857142857,-0.53125,0.5,0.465909090909091,-0.520833333333333,-0.55,-0.675,0.5,0.614583333333333,-0.75,-0.90625,-0.6875,-0.541666666666667,-0.454861111111111,-0.760416666666667,0.395,0.78125,0.875,0.549632352941177,-0.625,0.653846153846154,-0.573863636363636,-0.59375,0.71875,0.729166666666667,0.64375,-0.34375,0.589673913043478,0.510416666666667,-0.675,0.59375,-0.59375,-0.420454545454545,0.4375,-0.473557692307692,-0.834821428571429,-0.46875,0.484879032258065,0.59375,0.726973684210526,0.454741379310345,0.766826923076923,-0.625,0.729166666666667,-0.760416666666667,-0.84375,0.465909090909091,0.446022727272727,-0.577083333333333,0.819852941176471,0.741666666666667,0.80952380952381,0.598214285714286,0.766826923076923,0.9375,0.75,0.442307692307692,-0.524305555555556,0.64375,0.741666666666667,0.875
"Immune Response",-0.4,0.387878787878788,0.518390804597701,-0.502380952380952,0.358974358974359,-0.36140350877193,0.457575757575758,-0.733333333333333,-0.444444444444444,0.483333333333333,-0.555555555555555,-0.41025641025641,0.341666666666667,-0.424806201550387,0.581481481481481,-0.583333333333333,-0.433333333333333,0.4,0.566666666666667,-0.527906976744186,0.5,0.413725490196078,-0.464341085271318,0.502127659574468,-0.636231884057971,-0.519047619047619,0.386524822695036,0.433333333333333,0.285507246376812,0.435714285714286,0.333333333333333,-0.633333333333333,0.472222222222222,-0.621212121212121,0.48695652173913,0.372727272727273,0.757142857142857,-0.345098039215686,-0.566666666666667,0.377777777777778,-0.664705882352941,-0.583333333333333,0.395348837209302,0.507407407407407,0.444444444444444,-0.551515151515151,0.517543859649123,-0.357575757575757,-0.3,0.472222222222222,-0.673983739837398,-0.396969696969697,-0.383333333333333,-0.492753623188406,-0.633333333333333,-0.493333333333333,0.562820512820513,0.475,0.607751937984496,0.35,0.464912280701754,-0.566666666666667,-0.436363636363636,-0.619047619047619,-0.404761904761905,-0.328571428571428,0.43030303030303,-0.354022988505747,0.51025641025641,0.476422764227642,0.458503401360544,0.433333333333333,-0.407843137254902,0.633333333333333,0.376190476190476,0.4,-0.401515151515151,0.434848484848485,0.560606060606061,0.500813008130081
"Immune System Development",-0.421052631578947,0.370967741935484,-0.399641577060932,0.481566820276498,0.68,-0.544665012406948,-0.419354838709677,-0.741935483870967,0.470046082949309,-0.419354838709677,-0.41025641025641,-0.695652173913043,-0.26099706744868,-0.830967741935483,0.595622119815668,-0.470288624787776,0.445161290322581,0.663394109396914,0.768817204301075,-0.502546689303905,-0.417657045840407,0.387096774193548,0.355990783410138,-0.461693548387097,-0.541935483870967,-0.53763440860215,0.672043010752688,0.641935483870968,-0.774193548387096,-0.741935483870967,0.560334528076464,-0.416422287390029,-0.362519201228879,-0.62442396313364,0.304301075268817,0.683284457478006,0.903225806451613,0.714717741935484,-0.64516129032258,0.653846153846154,-0.706912442396313,-0.691935483870967,0.741935483870968,0.797043010752688,-0.418242491657397,-0.469677419354838,-0.41025641025641,0.683467741935484,-0.799777530589543,0.451612903225807,-0.436491935483871,-0.640067911714771,-0.354838709677419,0.566666666666667,-0.553225806451613,-0.419354838709677,-0.406451612903226,0.483870967741936,0.724957555178268,0.363557105492589,0.410138248847926,-0.483870967741935,0.453510436432638,-0.830967741935483,-0.741935483870967,-0.424098671726755,-0.290322580645161,-0.477419354838709,0.768817204301075,0.654978962131837,0.772727272727273,0.681451612903226,-0.551724137931034,-0.516129032258064,0.370506912442396,-0.45400238948626,-0.436491935483871,0.438709677419355,0.618768328445748,0.870967741935484
"Inflammatory Response",-0.539589442815249,-0.502546689303905,-0.387096774193548,-0.573670444638186,-0.580645161290322,-0.64516129032258,-0.64516129032258,-0.741935483870967,0.451612903225807,-0.486943164362519,0.414634146341463,-0.571428571428571,-0.565982404692082,-0.486352357320099,-0.435483870967742,-0.565982404692082,0.566820276497696,-0.449820788530466,-0.580645161290322,-0.836559139784946,-0.417657045840407,0.510752688172043,-0.435023041474654,0.406451612903226,-0.451612903225806,-0.803225806451612,0.385398981324278,0.488479262672811,-0.630824372759856,-0.903225806451612,-0.523573200992555,-0.442396313364055,0.343010752688172,0.539170506912442,-0.578225806451613,0.362428842504744,0.412634408602151,0.541935483870968,-0.612903225806451,0.5,-0.548387096774193,0.68,0.5,0.800248138957816,0.544592030360531,-0.523297491039426,0.471198156682028,-0.28110599078341,-0.370967741935484,0.612903225806452,0.399193548387097,0.482127288578902,0.634408602150538,0.519466073414905,-0.715725806451612,-0.483870967741935,0.562316715542522,0.612903225806452,0.705376344086021,0.376660341555977,-0.45400238948626,-0.290322580645161,-0.316970546984572,-0.689303904923599,-0.638709677419354,0.390967741935484,0.543010752688172,0.283154121863799,0.90713587487781,0.683467741935484,0.53125,0.264784946236559,0.659677419354839,0.817836812144213,0.621935483870968,0.620347394540943,0.495967741935484,0.612903225806452,0.580645161290323,0.799539170506912
"Intracellular Transport",-0.326375711574952,-0.387096774193548,-0.380084151472651,0.548387096774194,-0.498759305210918,-0.802150537634408,-0.448924731182795,-0.518026565464895,-0.715542521994134,0.416549789621318,-0.717121588089329,-0.774193548387096,0.490015360983103,-0.295415959252971,0.362903225806452,-0.937499999999999,-0.741935483870967,0.778225806451613,-0.667741935483871,-0.619694397283531,-0.791271347248576,-0.70617110799439,0.438709677419355,-0.630824372759856,-0.681818181818181,0.485714285714286,-0.402628434886499,-0.677419354838709,-0.909090909090908,0.376344086021505,-0.921146953405017,-0.838709677419354,-0.532258064516129,-0.935483870967741,0.453510436432638,-0.473434535104364,-0.432258064516129,-0.476702508960573,-0.49379652605459,0.446650124069479,-0.827489481065918,-0.548387096774193,-0.395894428152492,-0.532258064516129,-0.389400921658986,-0.516129032258064,-0.392258064516129,0.62962962962963,-0.463709677419355,-0.532258064516129,-0.419354838709677,-0.460829493087557,-0.432258064516129,-0.758620689655172,-0.465562336530078,0.441687344913151,-0.677419354838709,-0.456500488758553,-0.561120543293718,-0.516129032258064,-0.651209677419354,-0.580645161290322,-0.453310696095076,-0.395894428152492,0.60752688172043,-0.708274894810659,-0.553225806451613,-0.616298811544991,-0.457258064516129,-0.677419354838709,-0.444770283479961,-0.741935483870967,-0.613575268817204,-0.619915848527349,-0.798924731182795,-0.794044665012406,-0.677419354838709,-0.427606901725431,-0.539589442815249,-0.304985337243402
"Intrinsic Component Of Plasma Membrane",0.944444444444444,-0.64516129032258,-0.395781637717121,-0.663082437275985,0.483870967741935,0.612903225806452,0.703003337041157,0.739130434782609,0.580645161290323,-0.625448028673835,-0.350967741935484,0.387096774193548,-0.350967741935484,-0.650853889943074,-0.470588235294117,0.535483870967742,-0.649560117302052,-0.523297491039426,0.593189964157706,0.612903225806452,0.617302052785924,-0.639784946236559,0.936491935483871,-0.794044665012406,0.47741935483871,-0.32258064516129,0.624787775891341,0.749755620723363,-0.487358326068003,0.385984427141268,0.612903225806452,0.650853889943074,-0.419354838709677,0.612903225806452,-0.403225806451613,0.583126550868486,-0.614193548387096,0.389784946236559,0.751273344651952,0.652217741935484,0.290322580645161,-0.704545454545454,-0.403823178016726,-0.666295884315906,-0.523297491039426,0.804301075268817,-0.723118279569892,-0.416422287390029,0.360448807854137,-0.64516129032258,0.283154121863799,0.645161290322581,-0.626588465298142,0.658602150537634,0.424884792626728,-0.395781637717121,0.354838709677419,0.318709677419355,-0.503840245775729,0.764635603345281,-0.531132783195799,0.501075268817204,0.80952380952381,-0.45400238948626,-0.580645161290322,-0.503456221198157,-0.526209677419355,-0.632955536181342,-0.274193548387097,0.354838709677419,0.534193548387097,0.708333333333333,0.438330170777989,-0.533724340175953,0.809847198641766,-0.396313364055299,0.5,-0.387096774193548,-0.727598566308243,0.376660341555977
"Kinase Binding",-0.4,-0.338095238095238,0.566666666666667,-0.407843137254902,0.415384615384615,0.423809523809524,0.4,0.399099099099099,0.738888888888889,-0.323809523809524,-0.380952380952381,0.273333333333333,0.351851851851852,-0.358333333333333,0.485714285714286,-0.437984496124031,0.566666666666667,0.345238095238095,0.411111111111111,-0.266666666666667,-0.4,0.484615384615385,0.459459459459459,-0.288505747126437,-0.474074074074074,0.466666666666667,-0.633333333333333,-0.380952380952381,0.583333333333333,-0.608333333333333,0.527906976744186,0.416666666666667,0.575757575757576,-0.416091954022988,-0.377777777777778,0.733333333333333,0.483333333333333,0.548387096774194,0.651851851851852,0.320833333333333,-0.470588235294118,-0.490804597701149,0.4,0.516666666666667,-0.723809523809524,-0.366666666666667,0.710852713178295,0.266666666666667,-0.474468085106383,0.25625,-0.266666666666667,-0.346666666666667,-0.366666666666667,0.448717948717949,-0.30625,-0.4,-0.473333333333333,0.566666666666667,0.683333333333333,-0.38494623655914,0.66078431372549,-0.658333333333333,0.73030303030303,-0.421212121212121,-0.4,-0.408333333333333,-0.450537634408602,-0.494573643410853,-0.346666666666667,0.437254901960784,-0.7,0.343537414965986,-0.3,0.374509803921569,0.666666666666667,-0.525,-0.577777777777778,-0.28235294117647,0.37037037037037,0.522764227642276
"Kinase Regulator Activity",-0.516129032258064,-0.806451612903225,0.304301075268817,-0.503456221198156,0.527514231499051,0.586510263929619,-0.290322580645161,-0.343010752688172,0.821198156682028,-0.359237536656891,-0.666666666666666,0.325161290322581,0.397107897664071,-0.387096774193548,0.5,-0.626588465298142,0.709677419354839,0.593189964157706,0.735732009925559,-0.46384872080089,0.645161290322581,0.328142380422692,0.607142857142857,-0.483870967741935,0.483870967741935,-0.794044665012406,-0.677419354838709,0.67741935483871,0.424884792626728,-0.672325976230899,0.704301075268817,0.709677419354839,-0.423225806451613,0.85,-0.502546689303905,0.691935483870968,-0.467741935483871,0.354838709677419,0.60752688172043,0.512406947890819,-0.4,-0.451612903225806,0.580645161290323,-0.842105263157894,-0.351501668520578,0.503506311360449,0.560483870967742,-0.709677419354838,-0.838709677419354,-0.592741935483871,0.382003395585738,-0.620967741935483,0.354838709677419,0.646451612903226,-0.625448028673835,-0.45766129032258,0.501075268817204,0.515151515151515,0.471198156682028,-0.387096774193548,0.360448807854137,-0.700778642936596,0.838709677419355,-0.766451612903225,-0.713709677419354,0.428073234524847,-0.615384615384615,-0.741935483870967,-0.518817204301075,0.85663082437276,-0.419354838709677,0.800248138957816,0.283154121863799,0.435483870967742,0.870967741935484,-0.423225806451613,-0.336559139784946,-0.315412186379928,0.370967741935484,0.318709677419355
